3470 540,311,0;41,519,5821;555,499,5990;564,492,6386;758,420,6544;783,436,6694;788,469,6860;784,506,7010;786,533,7162;787,535,7628;797,537,7794;798,1054,9781;446,932,9946;203,646,10891;733,1026,20787;809,1036,20951;798,1058,21356;794,1565,23191;791,1234,23352;798,1213,23839;799,1099,24002;797,1089,24164;799,1082,24324;802,1067,24485;802,1060,24657;801,1058,25721;525,170,36024;514,182,36174;514,197,36325;482,244,36641;286,394,40247;277,400,40680;118,451,40844;116,451,42460;201,450,42612;211,450,42780;214,451,42974;216,454,43163 216,454 1
3472 797,73,0;865,74,150;976,78,317;1096,90,467;1103,88,1752;1109,86,1929;1487,89,2083;1863,126,2236;1918,175,2401;1919,164,2567;1917,173,2717;1647,195,10233;925,237,10383;356,255,10683;342,359,11166;1048,369,27933;807,578,28083;806,581,28249;823,578,28491;823,577,28725;664,594,28883;308,660,29183;261,666,29334;262,673,31663 262,673 1
3474 1058,268,0;1365,93,162;1365,81,313;1365,75,468;1365,72,621;1363,69,1321;1333,77,3005;815,272,3160;470,341,4149;1028,310,4305 1028,310 1
3476 549,289,0;404,331,360;403,333,510;397,340,667 397,340 1
3478 583,189,0;585,272,310;571,283,460;380,167,778;379,168,928;388,187,1761;454,358,2061;447,336,2475;436,337,2627;314,24,2943;387,166,46313;374,209,46595;376,206,47230;378,204,47395;288,182,49623 288,182 1
3480 618,228,0;371,275,6325;382,277,6489;409,268,6640;786,65,32815;374,362,33417;354,373,35952;370,367,36106;390,359,36438;446,335,36603;471,313,36768;470,308,37039;492,304,37208;514,302,37371;549,295,37521;604,284,37673;603,286,53806;604,287,54488;703,290,54653;710,294,55159;707,330,55320;694,328,55558;658,318,55872;642,314,56058;630,313,56438;638,313,56588;643,316,56775;644,316,66086;666,320,66249;708,331,66417;769,356,66582;881,394,66914;983,398,67234;996,400,70320;1000,398,70939;1014,394,71253;1101,398,71421;1189,394,71586;1230,385,71923;1165,382,72073;1030,382,72387;1008,383,72539;1007,383,74023;926,388,74190;487,387,74657;418,385,74823;345,385,74990;303,385,75140;247,410,75290;224,430,75777;227,436,75927;255,431,76091;306,392,76241;307,419,78095;316,405,78245 316,405 1
3482 419,231,0;413,148,11289;408,143,11685;406,143,12513;377,135,13209;799,93,13424;791,80,13664;789,79,14105;795,144,17024;799,237,17414;799,421,17566;799,464,17971;799,720,18825;683,964,19276;520,907,19577;507,914,22017;799,934,22193;796,931,22474;799,1051,22936;799,1069,24152;799,1139,25631;799,1384,26939;799,1482,28369;799,936,28522;799,740,30316;799,395,30489;792,346,30641;788,275,30953;523,278,32425;417,272,32778;345,257,32929;324,257,33081;294,247,33233 294,247 1
3484 876,385,0;887,376,151;1135,300,316;1131,298,466;1072,204,616;1055,161,766;1112,255,1084;324,376,1569;240,473,1720;2,385,8861;42,379,9093;534,233,9257;318,226,9408;0,242,10261;55,174,10412;118,152,10562;216,124,11065;649,211,11569;645,404,13338;199,367,13503;155,374,13740;199,372,13904;189,374,14560;367,925,16380;265,965,16545;185,977,16712;160,982,16863;149,993,17316 149,993 1
3486 493,238,0;541,237,5299;1316,134,5600;1322,127,5799;1350,395,14367;620,418,14532;463,356,15251;463,356,15434;475,374,15584 475,374 1
3488 328,176,0;292,136,150 292,136 1
3490 452,19,0;411,222,618;331,346,1235;324,347,1385;304,350,1535;294,351,1718;285,334,1885;277,313,2051;275,289,2202;275,250,2519;275,243,2684;275,228,2834;275,225,3036;275,197,3201;335,135,3668;357,131,3818;361,122,3969 361,122 1
3492 277,7,0;819,458,316;814,545,467;803,1840,1697;847,1454,10078;848,912,10394;848,325,10843;824,319,11242;164,282,11574;170,284,11857 170,284 1
3494 566,354,0;594,335,153;594,334,322;546,334,472;515,334,649;503,339,801;502,334,4017;502,335,4193;981,192,39564;981,195,39721;949,222,39872;538,373,40178;513,384,40409;517,369,42361;447,380,42513;430,375,42673;257,302,42823;222,290,43169;221,304,48225;323,431,48375;391,610,48680;354,652,49129;357,678,49280;340,670,49432;321,640,49594;299,631,49753;287,630,49938 287,630 1
3496 928,370,0;927,367,218;921,391,383;923,391,1751;926,395,2018;899,434,2183;878,466,2333;875,528,2485;878,1185,3001;890,1176,3167;898,1171,3317;898,1169,3484;898,1167,3666;929,1507,4667;1054,1448,4834;471,1302,5000;101,1327,5168;731,1495,17716;812,1532,17867;815,1077,18384;816,1076,19484;333,1866,20132;285,1932,20284;343,2006,20600;343,2009,20750 343,2009 1
3498 611,236,0;496,297,20133;687,257,20848;863,290,21014;872,405,23997;317,296,24462;263,309,24628;249,309,24779 249,309 1
3500 600,300,0;590,300,365;592,296,1615;497,1168,5681;432,1338,6614;432,1340,6813;469,1360,7346 469,1360 1
3502 1198,234,0;1197,233,166;1196,232,383;1195,231,601;1193,231,902;1191,230,1253;1190,230,1437;1190,229,1604;1188,229,1771;1187,228,1921;1185,228,2139;1184,228,2490;1180,228,3124;608,360,3275;343,332,3425;199,305,6700;1317,2,7001;402,844,14739;415,831,14990;411,819,15191;410,819,15859;392,997,16009;386,1002,16344;385,1486,17095;384,1744,21842;384,1743,21992;382,1743,22945;382,1742,24532;380,1741,24700;378,1741,24883;377,1741,25067;377,1741,27189;335,1728,27356;332,1721,27507;346,588,30833;300,579,30983;275,622,31134 275,622 1
3504 918,383,0;922,380,983;456,357,1150;376,362,1316;191,304,1466 191,304 1
3506 403,309,0;406,309,381;407,309,732;408,311,996;409,311,1180;413,312,1485;416,617,2373;416,1020,3092;432,1433,3414;439,1443,3572;440,1444,3845;447,1563,4701;457,1564,4867;470,1264,5741;482,1272,5898;482,1274,6700;462,1273,6864;452,1267,7034;452,865,9044;463,662,10000;464,353,14116;479,342,14282;497,340,14432;506,433,15915;607,184,16309;682,300,26201;674,307,26366;671,719,26940;667,719,27139;663,719,27301;656,719,27460;646,716,27615;638,701,27765;638,694,27949;642,157,28249;583,88,29467;563,110,30077;566,100,30667;566,165,32567;407,331,38499;402,331,38649;362,348,38804;354,358,38967;348,372,39309;334,374,39467;324,374,39643;282,365,40124;279,364,40540;275,347,40947 275,347 1
3508 493,696,0;489,697,226 489,697 1
3510 416,78,0;416,79,2150;140,309,2648;43,456,2811;41,475,3002;41,1358,5880;43,1361,6048;43,1360,6558;43,860,11340;43,476,17628;43,475,17846;42,475,21578;409,240,33490;381,241,33791;149,334,34157;60,350,34312;62,352,34468;151,349,34620;164,349,34816;164,348,35241 164,348 1
3512 590,403,0;588,405,215;372,545,376;270,537,529;286,698,695;268,668,859;269,668,1113;328,693,1276;374,746,1427;398,771,1663;365,666,1827;267,464,2144;248,424,2298;224,379,2460;209,346,2762 209,346 1
3514 426,100,0;379,170,166;343,288,316;357,372,466;345,399,617;329,409,772;327,417,964;325,422,1132 325,422 1
3516 457,111,0;447,113,155;366,91,317;324,79,468;310,81,618;255,223,768;223,351,918;217,450,1068;222,480,1218;257,519,1368;290,538,1536;295,533,1688;253,126,2187;258,117,2427;275,216,2584;261,333,2899;287,502,3851;349,505,4001;247,297,12790;247,398,13011;244,369,13171;244,363,13323;244,356,13533;245,350,13823;248,349,14224;249,352,14423;252,360,14573;316,485,14723;323,497,15043;324,492,15193 324,492 1
3518 382,232,0;384,229,2666;394,224,2817;417,212,2983;432,199,3133;473,154,3434;474,353,26000;368,398,26466;328,399,26617;286,392,26783;267,382,26948;256,370,27098;245,357,27248;243,353,27418;238,350,27585 238,350 1
3520 835,118,0;798,2,159;1174,298,15155;1174,303,15309;910,336,15472;895,333,15623;852,331,15773;814,248,16074;778,246,16440;774,252,16617;778,254,17760;203,33,18240;71,42,18407;71,41,18587;71,33,18762;73,33,19393;209,120,19568;290,94,19724;341,31,20266;771,325,20590;773,329,20843;771,332,21099;770,537,22472;771,438,24026;781,443,24715;744,425,25027;702,447,25290;668,429,25443;666,421,26723;508,362,26876;459,351,27027;363,352,27177;301,353,27554;301,349,28106;302,349,28363;595,427,28694;720,459,28845;733,469,29012;732,584,30411;742,594,30561;764,613,30714;782,723,33811;782,719,34250;771,703,35435;299,461,35762;228,462,36012;241,492,36385;245,497,36786;245,498,36936 245,498 1
3522 580,104,0;627,120,162;635,121,932;867,188,1097;902,191,2649;1314,121,3047;1354,348,6665;1300,216,6832;1317,200,6995 1317,200 1
3524 258,37,0;230,280,967 230,280 1
3526 815,282,0;784,307,150;735,309,300;303,142,784;276,207,947;303,271,1099;308,278,1332;305,285,1499;301,289,3598;369,962,6599;377,1013,6765;350,1009,6932;344,1025,7082;336,1040,7248;353,1068,7415;358,1073,7797;358,1071,7981;361,1069,8198;360,1069,8449;358,1071,8615;351,1078,8848;349,1315,9732;324,1344,9898;332,1380,10048;335,1372,10498;336,1372,10814;350,1379,10965;341,1519,11434;322,1558,11599;320,1558,11764 320,1558 1
3528 107,395,0;106,405,200;106,1405,8762;213,1273,8918;227,1268,9076;238,1262,9226;251,1256,9549;248,1256,10843;98,1271,12837;189,1328,12995 189,1328 1
3530 117,401,0;99,401,150;98,401,1200;83,1436,9251;154,1514,9772;157,1516,9934 157,1516 1
3532 788,57,0;786,57,274;771,57,424;762,57,624;757,57,852;727,194,1008;721,957,2574;731,921,2724;708,1429,3456;714,1404,3608;689,1668,4090;690,1665,4340;594,1493,5775;501,1477,5941;250,1457,6141;243,1459,6291;211,1459,6442;168,1461,6606;155,1461,6840 155,1461 1
3534 460,197,0;460,198,469;459,198,805;456,198,1008;458,203,1159;545,456,1394;440,328,1544;420,316,1764;397,321,1932;345,319,2082;307,339,2267;265,287,2435;414,223,2588;478,160,2756;483,191,2941;493,27,4706;659,68,71493;648,83,71644;639,92,71796;630,99,71965;623,106,72117;610,122,72620;587,158,73327;509,230,73477;428,246,73629;335,275,73931;326,277,74114;313,278,74268 313,278 1
3536 867,114,0;725,156,158;583,203,312;530,224,468;511,340,1411;406,309,1566;323,299,1724;259,291,1880 259,291 1
3538 504,1199,0;494,1135,494;492,1135,654;488,1353,16942;482,1358,17122;479,1467,30306;475,1575,31804;451,1585,31958;399,1589,32120;293,1547,32444;278,1547,32604;269,1544,32758;264,1541,36498;263,1540,36672;262,1538,36874 262,1538 1
3540 390,486,0;306,476,155;282,479,311;263,472,499;259,471,655;258,470,1248;255,468,1498 255,468 1
3542 973,242,0;958,218,152;955,214,368;954,328,2356;948,327,4632;760,327,4882;800,327,5058;802,327,5872;830,668,12116;830,791,14782;829,219,33448;827,219,39132;768,242,39286;738,265,39534;697,277,39684;612,305,39836;558,323,39994;529,324,40202;516,324,40466;477,305,40620;474,304,40794;463,299,40950;360,279,41180;304,269,41334;282,257,41724;280,255,42002;277,250,42158;401,231,42312;527,237,42464;526,237,43110;503,237,43270;447,229,43432;289,53,43582;554,147,72876;534,224,73036;531,230,73186;524,237,73418;491,241,73650;426,252,73800;399,257,74084;349,257,74596;349,249,74756;337,225,75086;332,221,75260;328,227,75556;329,233,75770 329,233 1
3544 396,3,0;394,36,150;392,47,300;374,59,750;384,77,35399;376,95,35565;373,107,37381;373,1548,39198;484,684,52982;499,182,54065;314,129,54382;301,125,55415;302,123,58399;312,119,58565;314,119,61105;518,128,94602;511,136,94848;494,143,95047;470,374,98362;400,419,98512;284,463,98662 284,463 1
3546 856,275,0;928,302,273;871,290,436;859,288,687;857,286,886;859,274,1036;865,264,1187;867,262,1701;869,263,1884;870,264,2201;871,265,2435;872,267,3001;873,268,3235;873,768,7969;872,1169,11573;873,1168,11917;872,998,12824;871,767,13322;867,267,16953;867,268,24051;867,371,24910;867,469,25074;867,788,25663;867,865,25986;868,1163,29336;868,1162,30068;868,1161,30418;869,1159,31603;870,1159,31935;870,1158,32269;871,1358,36001;874,1355,36267;871,697,37587;867,255,39950;227,265,40301;208,267,40466;223,258,40784;1029,325,41133;1025,407,41312;1019,819,41470;1013,822,41750;1012,824,41933;1013,1026,42334;1014,1025,42733;442,1025,43286;331,1024,43436;309,1009,43586;200,863,44114;202,861,44356 202,861 1
3548 439,304,0;438,303,1600;424,417,2510;296,471,2814;251,467,2974;233,464,3160 233,464 1
3550 729,243,0;729,241,1216;729,239,2448;729,245,2598;725,286,2767;650,356,3067;589,360,3384;584,368,3565;586,368,4099;587,364,4514 587,364 1
3552 1214,3,0;1320,66,7887;1069,208,8044;990,265,8201;947,278,8359;936,301,8809;936,303,8966;887,334,9124;887,340,9281;897,336,9474;896,529,10069;890,553,10226;892,723,10901;892,934,11452;880,939,11891;877,939,12049;871,940,12206;838,942,12364;437,1030,12521;389,1044,12679;401,1119,17336;387,1040,17651 387,1040 1
3554 373,122,0;353,126,152;353,70,1551;314,122,1952;316,122,3768 316,122 1
3556 598,217,0;594,251,635;632,224,802;648,194,12114;424,313,17776;426,280,17936;451,161,18094;453,156,18393;579,139,18544;615,140,18746;617,142,18927;607,147,19078;599,155,19229;592,159,19411;588,161,19577;581,164,19728;577,175,20359;456,324,20516;443,338,21284;443,336,22801;316,409,23102;313,427,23339 313,427 1
3558 618,126,0;616,123,417;551,118,569;548,118,867;474,112,1283;344,114,1442;299,114,1593;299,114,1890;473,178,18761;473,236,18911;475,237,22780;335,37,23095;404,102,26851;382,102,27002;333,115,27152;332,115,27685;330,113,29618;395,113,29770;406,114,29953;404,113,30136;349,113,30288;342,122,32703;337,340,33112;320,334,33280 320,334 1
3560 596,11,0;487,336,10576;477,338,17098;307,354,24232;423,335,24700;420,339,24950;424,329,26113;425,331,26268 425,331 1
3562 479,69,0;370,159,462;231,173,995;240,158,1169;255,143,1526;267,128,1699 267,128 1
3564 634,337,0;568,392,2696;195,238,3029;194,231,3180;225,126,4063;228,251,4364;232,313,4530;246,340,4696;247,340,5479;250,336,7029;258,342,7212;260,337,7362;261,341,8096;249,406,8246;246,434,8396;248,425,8562;292,432,9262;291,430,9433;376,426,9596;421,426,9747;451,432,11063;376,530,11614;375,856,15846;366,836,16013;360,824,16163;359,989,16997;390,956,17148;432,917,17312;432,918,18613;389,1014,19262;390,1017,19429;396,1016,19579;413,1014,19730;427,1014,20512;310,206,22296;270,152,22447;260,120,22780;265,122,23413;309,120,23563;339,118,23730;353,118,23880;361,117,24030;364,116,24262;283,119,24412;249,128,24579;248,124,24745;245,123,27361;243,127,27595;226,236,27762;223,244,28079;219,241,28330;219,240,28962;261,161,29113;269,120,29263;267,121,29680;267,122,31396;276,244,31562;284,287,31713;278,334,31863;271,349,32013;269,331,34129;279,329,34279;279,669,50213;284,773,50363;280,839,50812;273,828,50979;273,826,51163;275,1148,57495;346,77,58713;335,91,58863;327,125,59028;330,117,59580 330,117 1
3566 388,17,0;384,21,252;524,93,22210;293,136,22529;291,134,22779;270,82,23091;263,78,23341;251,119,23492;244,186,23645;239,237,23975;238,238,24729;236,218,24892;260,123,25278;261,124,25589;266,123,25759;267,122,25943 267,122 1
3568 598,400,0;588,397,1416;159,68,1717 159,68 1
3570 389,273,0;386,273,2031;313,256,2300;184,219,2460;188,240,2958;188,235,3237 188,235 1
3572 507,116,0;446,116,164;450,68,6987;330,73,7137;346,104,7304;364,107,7670;378,118,7924;377,113,13906;408,51,14061;421,99,14211;421,117,14363;421,122,14514;422,130,15315 422,130 1
3574 641,516,0;627,516,183;616,516,333;235,357,648;230,335,966 230,335 1
3576 1180,435,0;1337,437,201;1324,424,351;1264,414,501;1255,420,2666;1248,427,4334;1242,431,8633;1240,433,9050;1238,436,9400;1237,436,9650;1236,436,10249;1235,435,19782;846,165,20083;841,69,20234;346,89,32218;364,110,32417;361,115,32633 361,115 1
3578 424,126,0;471,131,486 471,131 1
3580 1213,237,0;990,404,484;432,123,6137;423,118,6303 423,118 1
3582 578,383,0;669,503,151;865,620,302;1092,644,455;1172,643,929;1157,635,1105;1137,635,3152;1076,648,3302;1040,660,4711;1048,656,4863;1058,650,6313;1060,665,6487;1088,659,6639;1102,654,6799;1119,653,6950;1122,653,7598;1202,656,8510;1176,667,8670;1175,669,12502;975,563,12655;728,227,12806;700,155,12958;647,45,13111;737,2,38583;723,154,38738;719,262,38898;719,293,39454;716,317,39656;646,85,39807;709,4,44534;684,165,44686;694,307,44838;779,528,44990;851,661,45143;920,656,45295;932,640,45488;947,624,45638;1043,579,45790;1094,585,50559;836,434,50711;581,130,50863;562,40,51016;724,46,60302;803,271,60459;1028,613,60767;1109,582,60918;1121,563,61326;1193,590,61478;1192,590,61830;1191,591,63055;1186,734,63567;1168,750,63735;1170,750,64126;1174,742,64313;1172,741,64526;1158,606,78222;1127,650,78377;1125,652,78582;1143,619,78735;1149,605,81894;1153,595,99766;1105,611,99918;1083,618,100079;1079,621,100249;1063,625,100399;1042,605,100560;1044,605,100718;1070,605,100873;1073,606,104951;1047,632,105121;1015,630,105718;998,654,105871;984,675,106023;961,687,106174;844,659,106329;566,324,106479;557,152,106632;557,68,106783;553,18,106935;705,4,114094;774,198,114246;809,367,114398;852,507,114551;898,579,114702;928,601,114918;928,602,115281;982,625,115438;996,621,115591;1000,621,122239;1019,624,122447;1018,625,132343;827,643,132495;528,434,132648;415,312,132798;393,256,132950;371,216,133102;373,213,133486;373,217,133648;381,224,133959 381,224 1
3584 621,282,0;619,275,5631;609,289,7015;606,289,7166;607,289,7550;653,618,8182;669,628,8565;784,1090,10065;781,701,10631;763,685,10783;687,493,11666;321,423,11981;325,418,12249;294,382,12416;93,394,12733;86,402,12883;84,303,13398;85,310,13682;88,316,14598;202,254,14766;222,217,14916;222,215,15182;221,214,15399;192,232,15565;197,197,15715;217,138,15865;181,146,16297 181,146 1
3586 233,24,0;0,260,18247;6,259,26776;275,236,26927;915,237,27232;861,246,27384;851,247,27592 851,247 1
3588 485,111,0;354,188,24305;60,304,24622;64,329,24772;76,563,35269;281,353,35419;346,331,35569;348,330,35771;396,316,35936 396,316 1
3590 333,175,0;308,139,166;307,122,533;307,122,700;305,122,1602;277,216,1767;271,224,1933;268,224,2667;271,293,2984;274,298,3234;276,301,3402;280,322,3802 280,322 1
3592 1365,186,0;1365,180,169;1362,192,887;1359,174,1354;1359,144,1522 1359,144 1
3594 1117,106,0;1107,28,189;1111,20,630;1149,20,797;1183,3,963;540,0,2917;380,85,5572;351,155,5940;360,145,6090;364,132,6330;480,205,6494;483,891,7128;440,918,7444;437,924,7594;365,1230,8530;356,1265,8698;352,1273,8932 352,1273 1
3596 828,461,0;321,143,500;298,120,916 298,120 1
3598 270,334,0;316,331,151;331,332,1068;332,331,1268;335,329,1933;333,324,2851;282,109,3035;286,108,3251;295,121,3418 295,121 1
3600 331,470,0;463,130,18466;505,200,18616;663,279,18782;850,326,18933;781,404,22582;773,381,22998;771,373,24983;338,319,25382;110,170,26515;104,201,26666;101,208,27116;96,218,27333;81,242,27499;81,244,27715;81,256,28098;90,308,28548;95,310,28699;97,316,28849;100,426,31781;105,427,32781;116,434,37765;112,449,37916;104,458,38066;98,462,40365;94,564,41031;96,559,43764;97,555,44215;88,548,44431;87,343,49781;296,300,50148 296,300 1
3602 881,524,0;867,535,155;858,539,317;852,541,484;850,540,634;848,538,4501;846,586,9385;566,314,9702;523,311,9866;510,316,10016;503,320,10166;495,321,10352;493,321,10533 493,321 1
3604 849,225,0;1198,60,10080;421,132,21127;326,117,21562 326,117 1
3606 55,539,0;0,350,216;0,348,496;0,324,655;0,320,850;4,311,1001;1,270,1157;4,232,1416;114,210,1722;74,208,1887;74,208,2097;74,208,2390;68,217,2553;71,222,2705;76,226,2874;70,235,3036;66,251,3186;85,261,3340;76,275,3504;62,286,3663;91,295,3819;168,292,4128;171,288,4380;191,285,4537;289,273,4707;320,269,4864;324,270,5155;331,296,5318;367,300,5679;285,304,5835;170,353,5989;166,411,6141;111,546,6474;122,550,6635;147,532,6785;166,513,6937;179,481,7102;182,476,7294;184,473,7572;171,466,7735;160,465,7936;209,488,8087;196,495,8442;211,518,8603;185,535,8753;155,620,8929;221,637,9086;204,568,9424;207,562,9583;243,556,9733;352,529,9884;368,525,10035;492,536,10186;542,543,10624;531,543,10782;498,545,10934;260,536,11102;181,541,11266;125,628,11578;132,627,11736;136,618,11888;133,618,12059;133,619,12299;128,624,12453;83,578,12783;83,578,12946;85,580,13425;84,582,14484;84,590,14692;85,595,14887;86,599,15040;88,613,15198;90,638,15349;90,662,15518;91,670,19199;93,670,19359;95,669,19769;98,669,20069;106,669,20234;113,670,20397;122,671,21131;120,671,21849;121,1372,38611;152,1357,38775;174,1251,39095;168,1243,39346;170,1253,39516;288,1227,40033;266,1253,40193;269,1255,40347;368,1239,40634;367,1239,40867;277,1250,41028;146,1255,41192;128,1255,41353;144,1256,41506;270,1279,41806;274,1280,42065;279,1280,42729;321,1274,42898;339,1272,43058;427,1264,43224;491,1263,43375;609,1259,43539;659,1256,44058;794,1251,44360;55,1315,44745;188,1296,44905;239,1283,45144;241,1283,45579;391,1262,45738;424,1258,46181;664,1212,46338;703,1203,46596;703,1203,47014;703,1203,47275;698,1206,47432;523,1268,47828;547,1255,48359;536,1260,48666;546,1256,50408;547,1255,53298;553,1251,53522;54,1204,53842;66,1199,54004;342,1246,54321;339,1246,54473;315,1236,54624;357,1223,54786;369,1222,54948;411,1210,55105;409,1207,55607;409,1207,55942 409,1207 1
3608 428,300,0;472,202,4770;470,202,5106;439,271,5325;417,258,6092;505,539,6300;697,1028,6932;618,1027,8259;538,1056,8419;547,1112,8569;552,1136,8719;551,1343,11981;492,1283,12136;353,1259,12286;260,1257,12436;229,1250,13038;294,1246,13370;378,1248,13670;303,1318,13835;245,1338,13986;240,1351,14838;238,1356,15003;175,1377,15155;162,1377,15357;382,1378,15519;478,955,17766 478,955 1
3610 480,16,0;434,10,150;481,502,21566;437,820,22866;430,397,23281;400,328,23433;495,129,48450;507,175,48750;507,181,49144;440,227,49299;293,248,49449;274,249,49620;261,242,49982 261,242 1
3612 618,317,0;462,210,161;543,168,80436;554,182,80866;555,182,81038;561,178,81194;576,146,81354;356,498,81804;326,568,81955;313,558,82105;311,541,82715;320,539,82871;328,538,83022;332,538,83174;339,536,83338 339,536 1
3614 203,27,0;556,379,131128;572,437,133366;537,424,133529;506,441,133851;58,608,134780;58,698,135681;46,670,136409;0,599,140897;13,566,141350;3,472,141670;0,466,141829;34,396,141979;47,562,145130;290,631,145433;294,616,145596;294,604,145746;292,551,146047 292,551 1
3616 734,89,0;869,165,164;890,897,2466;685,800,2631;685,820,2782;757,908,2932;528,369,3750;668,587,9620;658,588,9782;596,589,9948;576,995,11281;535,1570,11582;569,1580,11748 569,1580 1
3618 730,209,0;705,208,230;0,228,681;0,229,879;0,227,1034;6,232,1234;44,184,1397;44,583,3720;110,565,3877;309,510,4178;311,520,4328;304,533,4493;300,534,5088;70,577,5243;0,597,5394;2,602,5714;327,540,6042;343,532,6224 343,532 1
3620 474,392,0;483,414,332;482,408,493;481,404,682;479,400,855;479,397,1053;478,395,3896;926,1248,15200;799,1312,15357;627,1542,15663 627,1542 1
3622 117,261,0;0,481,6328;154,495,6484;216,530,6818 216,530 1
3624 685,370,0;875,115,317;872,113,5189;812,117,5355;752,203,5505;638,404,6006;996,10,6157 996,10 1
3626 347,364,0;243,505,1700;243,500,1851;244,593,4434;475,724,4599;480,726,6532;482,1168,10966;473,1157,12184;447,1123,12417;429,1129,12567;424,1128,13283;366,1161,13434;357,1169,13584;351,1174,13799;293,369,21833;295,360,22250;258,397,24350;247,401,26415;225,418,26565;219,427,26749;259,623,29382;255,654,29550;257,760,30299;347,824,30449;343,958,32068;334,921,32351;360,847,32735;296,1094,37149;229,1141,40517;187,1049,40752 187,1049 1
3628 1009,426,0;1006,418,150;973,407,316;955,408,584;862,325,734;836,286,884;807,254,1050;804,247,1200 804,247 1
3630 382,159,0;330,287,161;303,347,330;300,361,492;297,367,3754;281,416,3916;270,475,4072;266,498,4234;262,508,4468 262,508 1
3632 587,37,0;593,78,154;588,86,304;578,91,523;577,95,784;518,41,936;507,7,68488;505,10,69242;532,10,69401;548,27,69804;405,71,80539;341,156,80694;303,267,81129;300,252,81616;292,248,81784;286,261,81938;253,331,82263;235,380,84369;268,387,84521;300,387,84671;382,385,84824;523,385,85850;530,385,86008;535,383,87688;525,375,88016;520,373,88312;517,375,92423;251,238,92728;232,146,92881;233,117,93353;232,118,93752;202,153,93909;183,171,94091;181,171,94920;263,175,95222;270,175,95375;292,175,95535;293,175,96096;317,175,96249;367,192,96427;390,211,96583;310,328,96986;310,330,97438;631,356,104208;586,338,104517;578,331,104673;562,275,105020;572,216,105331;572,205,105847;557,272,106026;558,276,106704;561,267,107115;562,251,107274;562,248,107598 562,248 1
3634 218,425,0;242,371,322;250,359,475 250,359 1
3636 923,147,0;1053,350,167;1109,345,2418;730,446,8551;958,512,8702;832,457,10753;391,335,10919 391,335 1
3638 594,690,0;399,714,167;356,724,329 356,724 1
3640 375,450,0;364,469,166;364,468,651;366,373,1569;360,475,1735;378,521,2358;387,518,2537;385,640,11551;240,626,11856 240,626 1
3642 532,197,0;503,211,12169;474,137,12319;468,136,12652;426,123,12818;399,119,12968;382,119,13120;369,118,13286 369,118 1
3644 582,555,0;371,162,308;347,123,475 347,123 1
3646 727,246,0;827,86,151;838,66,301;683,208,8402;534,681,20803;332,643,20968;316,628,21120 316,628 1
3648 274,226,0;229,268,1199;395,221,4500;310,115,4998;310,114,5448 310,114 1
3650 96,1398,0;92,1284,365;92,749,516;94,314,682;98,271,832;101,258,999;110,244,1165;234,27,1466 234,27 1
3652 626,309,0;10,216,167;2,145,318;70,119,468;127,123,634;142,125,802;151,126,1201 151,126 1
3654 239,325,0;479,530,321;477,532,602;483,534,841;484,735,5855;396,223,6580;395,221,6741 395,221 1
3656 326,244,0;375,248,450;468,236,800;630,213,950;630,212,1202;498,166,1633;578,156,3352;791,122,3533;802,117,3734;1132,104,4100;1220,106,4450;1256,126,4817;1268,131,5233;1213,1734,19250;1077,1651,19416;1240,1715,19815;1279,1703,20233;1268,168,27134;1128,241,27499;1052,256,27649;1052,258,27832;979,295,28300 979,295 1
3658 893,349,0;894,349,6773;944,284,7069;1004,143,7246;953,120,7412;1128,243,7742;1208,193,7894;1207,187,9765;1261,161,9989;1244,374,10294;1260,364,10473;1256,326,10625;1312,297,10791;1318,324,10941;1218,392,11092;1218,393,11453;1218,393,11701;1217,393,11892;1122,462,12042;1026,489,12381;1016,487,12543;996,499,12713;1041,511,12902;1034,512,13142;1086,541,13549;1080,537,13838;736,207,14318;737,159,14474;736,155,14654;1062,646,20713;1078,656,20959;1092,651,21110;1092,650,21325;1088,647,21501;1073,636,42821;1054,627,43057;932,464,43211;832,208,43369;778,149,43521;905,176,138029;977,232,138302;1010,242,138463;1020,202,138623;956,180,138779;937,182,138934;621,223,139429;543,216,139579;526,202,139729;500,164,139880;494,160,140161;486,160,140333;481,157,140597;472,153,140768;472,142,140926;474,126,141246;472,111,141402;471,111,141630;471,117,141887;471,119,142847;475,119,146175;619,81,146330;693,27,146501;884,9,180675;793,54,180829;524,129,180996;436,163,181161;433,160,181330;429,138,181650;415,129,181807;388,120,181962;375,119,182128;369,119,182293 369,119 1
3660 751,1208,0;862,1299,1032;861,158,1783;807,50,2215 807,50 1
3662 602,400,0;592,458,150;578,1263,7584;549,1267,8534 549,1267 1
3664 0,787,0;1279,291,482;1279,633,1031;475,106,35270;451,139,45084;433,178,45385;1010,499,45549;1116,507,45699;1125,503,45850;1127,500,50365;1055,553,50517;787,594,50681;474,588,50832;471,586,51015 471,586 1
